# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
10	,	,	PUNCT	PUNCT	PunctType=Comm	15	punct	_	_
11	però	però	CCONJ	CCONJ	_	15	cc	_	_
12	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	ciutadans	ciutadà	NOUN	NOUN	Gender=Masc|Number=Plur	15	nsubj	_	_
14	van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	decidir	decidir	VERB	VERB	VerbForm=Inf	5	conj	_	_
16	que	que	SCONJ	SCONJ	_	19	mark	_	_
17	no	no	ADV	ADV	Polarity=Neg	19	advmod	_	_
18	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	19	obj	_	_
19	quedarien	quedar	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin	15	ccomp	_	_
20	de	de	ADP	ADP	_	21	case	_	_
21	braços	braç	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_
22	plegats	plegat	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_
23	i	i	CCONJ	CCONJ	_	25	cc	_	_
24	van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	organitzar	organitzar	VERB	VERB	VerbForm=Inf	15	conj	_	_
26	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	27	det	_	_
27	cicle	cicle	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_
28	de	de	ADP	ADP	_	29	case	_	_
29	xerrades	xerrada	NOUN	NOUN	Gender=Fem|Number=Plur	27	nmod	_	_
30	per	per	ADP	ADP	_	31	mark	_	_
31	visibilitzar	visibilitzar	VERB	VERB	VerbForm=Inf	25	advcl	_	_
32	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	problemàtica	problemàtica	NOUN	NOUN	Gender=Fem|Number=Sing	31	obj	_	_
34	de	de	ADP	ADP	_	35	case	_	_
35	forma	forma	NOUN	NOUN	Gender=Fem|Number=Sing	31	obl	_	_
36	interseccional	interseccional	ADJ	ADJ	Number=Sing	35	amod	_	SpaceAfter=No
37	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	_

# sent_id = 9
# text = Però va ser en va.
1	Però	però	CCONJ	CCONJ	_	4	advmod	_	_
2	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ser	ser	AUX	AUX	VerbForm=Inf	4	cop	_	_
4	en	en	ADP	ADP	_	0	ROOT	_	_
5	va	va	NOUN	NOUN	_	4	fixed	_	SpaceAfter=No
6	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 10
# text = Ni les obres al·legòriques del teatre local amb l’objectiu de posar el conflicte sobre la taula, ni la cassolada reivindicativa aconseguí aturar-lo; el drac continuava sent l’estrall de tots els éssers que passaven pel seu camí.
1	Ni	ni	CCONJ	CCONJ	_	24	advmod	_	_
2	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	obres	obra	NOUN	NOUN	Gender=Fem|Number=Plur	24	nsubj	_	_
4	al·legòriques	al·legòriqu	ADJ	ADJ	Gender=Fem|Number=Plur	3	amod	_	_
5	d	de	ADP	ADP	_	7	case	_	SpaceAfter=No
6	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	teatre	teatre	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	_
8	local	local	ADJ	ADJ	Number=Sing	7	amod	_	_
9	amb	amb	ADP	ADP	_	13	mark	_	_
10	l’	l’	DET	DET	Number=Sing|PronType=Art	9	fixed	_	SpaceAfter=No
11	objectiu	objectiu	NOUN	NOUN	_	9	fixed	_	_
12	de	de	ADP	ADP	_	9	fixed	_	_
13	posar	posar	VERB	VERB	VerbForm=Inf	3	acl	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	conflicte	conflicte	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	_
16	sobre	sobre	ADP	ADP	_	18	case	_	_
17	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	taula	taula	NOUN	NOUN	Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	PunctType=Comm	3	punct	_	_
20	ni	ni	CCONJ	CCONJ	_	24	cc	_	_
21	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	cassolada	cassolada	NOUN	NOUN	Gender=Fem|Number=Sing	24	nsubj	_	_
23	reivindicativa	reivindicatiu	ADJ	ADJ	Gender=Fem|Number=Sing	22	amod	_	_
24	aconseguí	aconseguar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	ROOT	_	_
25	aturar	aturar	VERB	VERB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
26	-lo	lo	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obj	_	SpaceAfter=No
27	;	;	PUNCT	PUNCT	PunctType=Semi	30	punct	_	_
28	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	drac	drac	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_
30	continuava	continuar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	advcl	_	_
31	sent	ser	AUX	AUX	VerbForm=Ger	33	cop	_	_
32	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	33	det	_	SpaceAfter=No
33	estrall	estrall	NOUN	NOUN	Gender=Masc|Number=Sing	30	xcomp	_	_
34	de	de	ADP	ADP	_	37	case	_	_
35	tots	tot	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	36	det	_	_
36	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	éssers	ésser	NOUN	NOUN	Gender=Masc|Number=Plur	33	nmod	_	_
38	que	que	PRON	PRON	PronType=Rel	39	nsubj	_	_
39	passaven	passar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	37	acl	_	_
40	p	per	ADP	ADP	_	43	case	_	SpaceAfter=No
41	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
42	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	43	det	_	_
43	camí	camí	NOUN	NOUN	Gender=Masc|Number=Sing	39	obj	_	SpaceAfter=No
44	.	.	PUNCT	PUNCT	PunctType=Peri	24	punct	_	_

# sent_id = 11
# text = None Cansat de la polarització social que estava provocant el drac, i que fos l’únic tema de conversa als dinars familiars, el rei va decidir reunir els seus millors deixebles en una taula rodona per elaborar un full de ruta institucional.
1	None	None	PROPN	PROPN	_	29	obl	_	_
2	Cansat	cansat	ADJ	ADJ	Gender=Masc|Number=Sing|VerbForm=Part	29	iobj	_	_
3	de	de	ADP	ADP	_	5	case	_	_
4	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	polarització	polarització	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_
6	social	social	ADJ	ADJ	Number=Sing	5	amod	_	_
7	que	que	PRON	PRON	PronType=Rel	9	obj	_	_
8	estava	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_
9	provocant	provocar	VERB	VERB	VerbForm=Ger	5	acl	_	_
10	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	drac	drac	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
12	,	,	PUNCT	PUNCT	PunctType=Comm	18	punct	_	_
13	i	i	CCONJ	CCONJ	_	18	cc	_	_
14	que	que	SCONJ	SCONJ	_	18	mark	_	_
15	fos	ser	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop	_	_
16	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	18	det	_	SpaceAfter=No
17	únic	únic	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_
18	tema	tema	NOUN	NOUN	Gender=Masc|Number=Sing	5	conj	_	_
19	de	de	ADP	ADP	_	20	case	_	_
20	conversa	convers	NOUN	NOUN	Gender=Fem|Number=Sing	18	nmod	_	_
21	a	a	ADP	ADP	_	23	case	_	SpaceAfter=No
22	ls	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	dinars	dinar	NOUN	NOUN	Gender=Masc|Number=Plur	18	obl	_	_
24	familiars	familiar	ADJ	ADJ	Number=Plur	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	PUNCT	PunctType=Comm	2	punct	_	_
26	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	rei	rei	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_
28	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	decidir	decidir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
30	reunir	reunir	VERB	VERB	VerbForm=Inf	29	xcomp	_	_
31	els	el	DET	DET	Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
32	seus	seu	DET	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	det	_	_
33	millors	millor	ADJ	ADJ	Degree=Cmp|Number=Plur	34	amod	_	_
34	deixebles	deixeble	NOUN	NOUN	Gender=Masc|Number=Plur	30	obj	_	_
35	en	en	ADP	ADP	_	37	case	_	_
36	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	37	det	_	_
37	taula	taula	NOUN	NOUN	Gender=Fem|Number=Sing	30	obl	_	_
38	rodona	rodó	ADJ	ADJ	Gender=Fem|Number=Sing	37	amod	_	_
39	per	per	ADP	ADP	_	40	mark	_	_
40	elaborar	elaborar	VERB	VERB	VerbForm=Inf	30	advcl	_	_
41	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	42	det	_	_
42	full	full	NOUN	NOUN	Gender=Masc|Number=Sing	40	obj	_	_
43	de	de	ADP	ADP	_	44	case	_	_
44	ruta	ruta	NOUN	NOUN	Gender=Fem|Number=Sing	42	nmod	_	_
45	institucional	institucional	ADJ	ADJ	Number=Sing	42	amod	_	SpaceAfter=No
46	.	.	PUNCT	PUNCT	PunctType=Peri	29	punct	_	_

# sent_id = 12
# text = Després d’una llarga discussió, van arribar a la conclusió que l’única manera de calmar la seva fúria era oferint-li un habitant del poble cada dia.
1	Després	després	ADV	ADV	_	8	advmod	_	_
2	d’	d’	ADP	ADP	_	5	case	_	SpaceAfter=No
3	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	5	det	_	_
4	llarga	llarg	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_
5	discussió	discussió	NOUN	NOUN	Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
7	van	anar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	arribar	arribar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
9	a	a	ADP	ADP	_	11	case	_	_
10	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	conclusió	conclusió	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_
12	que	que	SCONJ	SCONJ	_	21	mark	_	_
